FIPS;Admin2;Province_State;Country_Region;Last_Update;Lat;Long_;Confirmed;Deaths;Recovered;Active;Combined_Key
41041;Lincoln;Oregon;US;09.05.2020 02:32;4.464.252.874;-123.869.912;6;0;0;6;Lincoln, Oregon, US
46083;Lincoln;South Dakota;US;09.05.2020 02:32;4.327.841.182;-967.203.905;180;0;0;180;Lincoln, South Dakota, US
47103;Lincoln;Tennessee;US;09.05.2020 02:32;3.513.738.622;-8.658.910.106;16;0;0;16;Lincoln, Tennessee, US
53043;Lincoln;Washington;US;09.05.2020 02:32;4.757.705.241;-1.184.194.388;2;0;0;2;Lincoln, Washington, US
54043;Lincoln;West Virginia;US;09.05.2020 02:32;38.172.154;-8.207.017.953;4;0;0;4;Lincoln, West Virginia, US
55069;Lincoln;Wisconsin;US;09.05.2020 02:32;4.533.737.523;-8.973.411.273;1;0;0;1;Lincoln, Wisconsin, US
56023;Lincoln;Wyoming;US;09.05.2020 02:32;4.226.376.367;-1.106.563.997;10;0;0;10;Lincoln, Wyoming, US
19113;Linn;Iowa;US;09.05.2020 02:32;4.207.923.082;-9.159.809.485;813;58;0;755;Linn, Iowa, US
20107;Linn;Kansas;US;09.05.2020 02:32;3.821.267.844;-9.484.254.089;6;0;0;6;Linn, Kansas, US
29115;Linn;Missouri;US;09.05.2020 02:32;3.987.001.769;-9.310.704.106;5;1;0;4;Linn, Missouri, US
41043;Linn;Oregon;US;09.05.2020 02:32;4.448.899.494;-1.225.373.154;100;7;0;93;Linn, Oregon, US
48295;Lipscomb;Texas;US;09.05.2020 02:32;3.627.783.108;-1.002.733.151;2;0;0;2;Lipscomb, Texas, US
9005;Litchfield;Connecticut;US;09.05.2020 02:32;417.937.534;-732.451.475;1130;103;0;1027;Litchfield, Connecticut, US
48297;Live Oak;Texas;US;09.05.2020 02:32;2.835.101.362;-981.246.786;5;0;0;5;Live Oak, Texas, US
17105;Livingston;Illinois;US;09.05.2020 02:32;4.089.188.292;-8.855.784.752;24;1;0;23;Livingston, Illinois, US
21139;Livingston;Kentucky;US;09.05.2020 02:32;3.721.137.452;-8.834.797.529;6;0;0;6;Livingston, Kentucky, US
22063;Livingston;Louisiana;US;09.05.2020 02:32;3.044.143.993;-9.073.061.664;268;21;0;247;Livingston, Louisiana, US
26093;Livingston;Michigan;US;09.05.2020 02:32;4.260.302.282;-8.391.297.209;374;20;0;354;Livingston, Michigan, US
29117;Livingston;Missouri;US;09.05.2020 02:32;3.978.110.272;-9.354.645.978;3;0;0;3;Livingston, Missouri, US
36051;Livingston;New York;US;09.05.2020 02:32;4.272.596.275;-7.777.966.158;100;6;0;94;Livingston, New York, US
48299;Llano;Texas;US;09.05.2020 02:32;3.070.645.047;-9.868.475.262;3;0;0;3;Llano, Texas, US
5083;Logan;Arkansas;US;09.05.2020 02:32;3.521.413.234;-9.371.951.016;3;0;0;3;Logan, Arkansas, US
8075;Logan;Colorado;US;09.05.2020 02:32;407.249.637;-103.110.817;350;2;0;348;Logan, Colorado, US
17107;Logan;Illinois;US;09.05.2020 02:32;4.012.581.572;-8.936.638.784;9;0;0;9;Logan, Illinois, US
21141;Logan;Kentucky;US;09.05.2020 02:32;3.685.949.479;-86.877.635;35;1;0;34;Logan, Kentucky, US
31113;Logan;Nebraska;US;09.05.2020 02:32;4.156.650.314;-1.004.817.851;0;0;0;0;Logan, Nebraska, US
39091;Logan;Ohio;US;09.05.2020 02:32;4.038.996.525;-8.376.784.341;23;0;0;23;Logan, Ohio, US
40083;Logan;Oklahoma;US;09.05.2020 02:32;3.591.899.576;-9.744.352.845;18;1;0;17;Logan, Oklahoma, US
54045;Logan;West Virginia;US;09.05.2020 02:32;378.299.889;-8.193.528.571;13;1;0;12;Logan, West Virginia, US
13183;Long;Georgia;US;09.05.2020 02:32;3.175.218.791;-8.174.952.375;5;0;0;5;Long, Georgia, US
5085;Lonoke;Arkansas;US;09.05.2020 02:32;3.475.392.199;-9.188.742.357;44;0;0;44;Lonoke, Arkansas, US
39093;Lorain;Ohio;US;09.05.2020 02:32;4.129.553.751;-8.215.083.537;537;44;0;493;Lorain, Ohio, US
35028;Los Alamos;New Mexico;US;09.05.2020 02:32;3.586.631.386;-1.063.134.985;6;0;0;6;Los Alamos, New Mexico, US
6037;Los Angeles;California;US;09.05.2020 02:32;3.430.828.379;-1.182.282.411;30319;1470;0;28849;Los Angeles, California, US
47105;Loudon;Tennessee;US;09.05.2020 02:32;3.573.939.663;-8.431.145.275;39;0;0;39;Loudon, Tennessee, US
51107;Loudoun;Virginia;US;09.05.2020 02:32;3.908.990.083;-7.763.481.877;1070;29;0;1041;Loudoun, Virginia, US
19115;Louisa;Iowa;US;09.05.2020 02:32;4.121.842.119;-9.126.102.611;281;3;0;278;Louisa, Iowa, US
51109;Louisa;Virginia;US;09.05.2020 02:32;3.797.850.256;-7.796.274.807;53;0;0;53;Louisa, Virginia, US
40085;Love;Oklahoma;US;09.05.2020 02:32;3.395.273.467;-9.723.906.784;3;0;0;3;Love, Oklahoma, US
1085;Lowndes;Alabama;US;09.05.2020 02:32;321.597.283;-8.665.158.371;88;5;0;83;Lowndes, Alabama, US
13185;Lowndes;Georgia;US;09.05.2020 02:32;3.083.568.832;-8.327.056.716;183;4;0;179;Lowndes, Georgia, US
28087;Lowndes;Mississippi;US;09.05.2020 02:32;3.347.386.518;-8.844.191.529.999.990;73;3;0;70;Lowndes, Mississippi, US
48303;Lubbock;Texas;US;09.05.2020 02:32;3.361.008.596;-1.018.204.789;582;48;0;534;Lubbock, Texas, US
39095;Lucas;Ohio;US;09.05.2020 02:32;4.162.101.218;-8.365.468.618;1665;161;0;1504;Lucas, Ohio, US
26095;Luce;Michigan;US;09.05.2020 02:32;4.647.227.431;-8.554.471.223;1;0;0;1;Luce, Michigan, US
13187;Lumpkin;Georgia;US;09.05.2020 02:32;3.457.286.511;-8.400.425.681;76;1;0;75;Lumpkin, Georgia, US
35029;Luna;New Mexico;US;09.05.2020 02:32;3.218.179.341;-10.775.088.259.999.900;7;1;0;6;Luna, New Mexico, US
51111;Lunenburg;Virginia;US;09.05.2020 02:32;3.694.618.528;-7.824.133.319;5;0;0;5;Lunenburg, Virginia, US
42079;Luzerne;Pennsylvania;US;09.05.2020 02:32;4.117.823.008;-7.598.447.579;2347;120;0;2227;Luzerne, Pennsylvania, US
42081;Lycoming;Pennsylvania;US;09.05.2020 02:32;4.134.310.539;-7.706.629.984;109;4;0;105;Lycoming, Pennsylvania, US
46085;Lyman;South Dakota;US;09.05.2020 02:32;4.389.522.709;-9.985.201.878;3;0;0;3;Lyman, South Dakota, US
51680;Lynchburg;Virginia;US;09.05.2020 02:32;3.740.021.399;-7.919.888.138;68;1;0;67;Lynchburg, Virginia, US
48305;Lynn;Texas;US;09.05.2020 02:32;3.317.657.705;-1.018.162.849;5;1;0;4;Lynn, Texas, US
19119;Lyon;Iowa;US;09.05.2020 02:32;4.338.107.862;-9.620.926.845;16;0;0;16;Lyon, Iowa, US
20111;Lyon;Kansas;US;09.05.2020 02:32;3.845.576.156;-9.615.275.715;294;2;0;292;Lyon, Kansas, US
21143;Lyon;Kentucky;US;09.05.2020 02:32;3.702.080.035;-8.807.886.257;14;3;0;11;Lyon, Kentucky, US
27083;Lyon;Minnesota;US;09.05.2020 02:32;4.441.327.865;-9.583.806.103;16;0;0;16;Lyon, Minnesota, US
32019;Lyon;Nevada;US;09.05.2020 02:32;3.901.777.974;-1.191.870.479;37;0;0;37;Lyon, Nevada, US
26097;Mackinac;Michigan;US;09.05.2020 02:32;4.607.028.979;-8.504.980.537;6;0;0;6;Mackinac, Michigan, US
26099;Macomb;Michigan;US;09.05.2020 02:32;4.269.158.356;-8.292.752.801;5963;682;0;5281;Macomb, Michigan, US
1087;Macon;Alabama;US;09.05.2020 02:32;3.238.759.944;-8.569.267.724;44;2;0;42;Macon, Alabama, US
13193;Macon;Georgia;US;09.05.2020 02:32;3.235.207.048;-8.404.234.127;81;4;0;77;Macon, Georgia, US
17115;Macon;Illinois;US;09.05.2020 02:32;3.986.064.913;-8.896.342.505;138;15;0;123;Macon, Illinois, US
29121;Macon;Missouri;US;09.05.2020 02:32;3.983.049.768;-9.256.453.089;2;0;0;2;Macon, Missouri, US
37113;Macon;North Carolina;US;09.05.2020 02:32;3.514.867.843;-8.341.696.617;3;1;0;2;Macon, North Carolina, US
47111;Macon;Tennessee;US;09.05.2020 02:32;3.653.157.855;-8.600.778.595;57;3;0;54;Macon, Tennessee, US
17117;Macoupin;Illinois;US;09.05.2020 02:32;3.926.119.767;-8.992.424.028;38;1;0;37;Macoupin, Illinois, US
6039;Madera;California;US;09.05.2020 02:32;3.721.513.971;-11.976.655.890.000.000;62;2;0;60;Madera, California, US
1089;Madison;Alabama;US;09.05.2020 02:32;3.476.327.133;-8.655.069.633;244;4;0;240;Madison, Alabama, US
5087;Madison;Arkansas;US;09.05.2020 02:32;3.601.038.185;-9.372.524.943;1;0;0;1;Madison, Arkansas, US
12079;Madison;Florida;US;09.05.2020 02:32;3.044.396.917;-8.347.398.594;61;3;0;58;Madison, Florida, US
13195;Madison;Georgia;US;09.05.2020 02:32;3.412.920.917;-8.321.218.732;28;1;0;27;Madison, Georgia, US
16065;Madison;Idaho;US;09.05.2020 02:32;4.378.141.028;-11.165.384.740.000.000;16;0;0;16;Madison, Idaho, US
17119;Madison;Illinois;US;09.05.2020 02:32;3.883.042.506;-8.990.422.563;401;30;0;371;Madison, Illinois, US
18095;Madison;Indiana;US;09.05.2020 02:32;4.016.143.691;-8.571.964.711;479;56;0;423;Madison, Indiana, US
19121;Madison;Iowa;US;09.05.2020 02:32;4.133.081.904;-9.401.554.631;10;1;0;9;Madison, Iowa, US
21151;Madison;Kentucky;US;09.05.2020 02:32;3.771.659.336;-8.427.220.275;33;1;0;32;Madison, Kentucky, US
22065;Madison;Louisiana;US;09.05.2020 02:32;3.236.918.118;-9.123.973.355;8;0;0;8;Madison, Louisiana, US
28089;Madison;Mississippi;US;09.05.2020 02:32;3.263.389.156;-9.003.513.564;404;12;0;392;Madison, Mississippi, US
29123;Madison;Missouri;US;09.05.2020 02:32;3.747.865.134;-903.467.143;2;0;0;2;Madison, Missouri, US
30057;Madison;Montana;US;09.05.2020 02:32;4.530.080.065;-1.119.173.017;8;1;0;7;Madison, Montana, US
31119;Madison;Nebraska;US;09.05.2020 02:32;4.191.676.024;-976.005.481;243;3;0;240;Madison, Nebraska, US
36053;Madison;New York;US;09.05.2020 02:32;4.291.653.905;-7.567.266.639;249;6;0;243;Madison, New York, US
37115;Madison;North Carolina;US;09.05.2020 02:32;3.585.402.722;-8.271.346.418;1;0;0;1;Madison, North Carolina, US
39097;Madison;Ohio;US;09.05.2020 02:32;3.989.381.073;-8.340.178.317;78;3;0;75;Madison, Ohio, US
47113;Madison;Tennessee;US;09.05.2020 02:32;3.561.181.957;-8.884.076.036;148;1;0;147;Madison, Tennessee, US
48313;Madison;Texas;US;09.05.2020 02:32;3.096.694.679;-9.593.003.775;3;0;0;3;Madison, Texas, US
51113;Madison;Virginia;US;09.05.2020 02:32;3.841.531.222;-7.828.220.331;20;1;0;19;Madison, Virginia, US
19123;Mahaska;Iowa;US;09.05.2020 02:32;4.133.521.503;-9.264.083.907;20;1;0;19;Mahaska, Iowa, US
27087;Mahnomen;Minnesota;US;09.05.2020 02:32;4.732.557.075;-9.580.921.485;2;1;0;1;Mahnomen, Minnesota, US
39099;Mahoning;Ohio;US;09.05.2020 02:32;4.101.631.101;-8.077.287.029;1087;119;0;968;Mahoning, Ohio, US
40093;Major;Oklahoma;US;09.05.2020 02:32;3.631.149.996;-9.853.467.076;5;1;0;4;Major, Oklahoma, US
41045;Malheur;Oregon;US;09.05.2020 02:32;431.937.027;-1.176.227.395;13;0;0;13;Malheur, Oregon, US
51683;Manassas;Virginia;US;09.05.2020 02:32;387.464.321;-7.748.509.905;355;2;0;353;Manassas, Virginia, US
51685;Manassas Park;Virginia;US;09.05.2020 02:32;3.877.058.531;-7.744.399.307;114;2;0;112;Manassas Park, Virginia, US
12081;Manatee;Florida;US;09.05.2020 02:32;2.747.196.942;-8.231.831.044;742;72;0;670;Manatee, Florida, US
26101;Manistee;Michigan;US;09.05.2020 02:32;4.433.352.407;-8.605.626.916;11;0;0;11;Manistee, Michigan, US
55071;Manitowoc;Wisconsin;US;09.05.2020 02:32;4.411.946.801;-8.780.928.853;17;1;0;16;Manitowoc, Wisconsin, US
55073;Marathon;Wisconsin;US;09.05.2020 02:32;4.489.792.533;-8.975.863.384;22;1;0;21;Marathon, Wisconsin, US
1091;Marengo;Alabama;US;09.05.2020 02:32;3.224.767.634;-8.778.796.182;76;4;0;72;Marengo, Alabama, US
4013;Maricopa;Arizona;US;09.05.2020 02:32;3.334.835.867;-1.124.918.154;5525;238;0;5287;Maricopa, Arizona, US
29125;Maries;Missouri;US;09.05.2020 02:32;3.816.193.985;-9.192.249.662;2;0;0;2;Maries, Missouri, US
6041;Marin;California;US;09.05.2020 02:32;3.807.122.463;-1.227.210.631;255;14;0;241;Marin, California, US
55075;Marinette;Wisconsin;US;09.05.2020 02:32;4.538.553.432;-8.803.324.599.999.990;15;1;0;14;Marinette, Wisconsin, US
1093;Marion;Alabama;US;09.05.2020 02:32;3.413.697.363;-8.788.704.173;95;7;0;88;Marion, Alabama, US
5089;Marion;Arkansas;US;09.05.2020 02:32;3.626.844.485;-9.268.451.899;1;0;0;1;Marion, Arkansas, US
12083;Marion;Florida;US;09.05.2020 02:32;2.921.227.113;-8.205.803.627;202;5;0;197;Marion, Florida, US
13197;Marion;Georgia;US;09.05.2020 02:32;323.483.402;-8.452.733.571;39;1;0;38;Marion, Georgia, US
17121;Marion;Illinois;US;09.05.2020 02:32;3.864.963.204;-8.891.899.208;41;0;0;41;Marion, Illinois, US
18097;Marion;Indiana;US;09.05.2020 02:32;3.978.163.624;-8.613.826.325;7078;403;0;6675;Marion, Indiana, US
19125;Marion;Iowa;US;09.05.2020 02:32;4.133.445.101;-9.309.934.783;13;0;0;13;Marion, Iowa, US
20115;Marion;Kansas;US;09.05.2020 02:32;3.835.855.394;-970.985.251;5;1;0;4;Marion, Kansas, US
21155;Marion;Kentucky;US;09.05.2020 02:32;3.755.218.078;-8.526.898.542;17;0;0;17;Marion, Kentucky, US
28091;Marion;Mississippi;US;09.05.2020 02:32;3.123.132.643;-898.209.217;82;7;0;75;Marion, Mississippi, US
29127;Marion;Missouri;US;09.05.2020 02:32;3.980.601.912;-9.162.203.062;5;0;0;5;Marion, Missouri, US
39101;Marion;Ohio;US;09.05.2020 02:32;4.058.610.662;-8.315.736.305;2366;13;0;2353;Marion, Ohio, US
41047;Marion;Oregon;US;09.05.2020 02:32;4.490.287.942;-1.225.815.117;626;23;0;603;Marion, Oregon, US
45067;Marion;South Carolina;US;09.05.2020 02:32;3.407.859.748;-7.936.400.756;44;2;0;42;Marion, South Carolina, US
47115;Marion;Tennessee;US;09.05.2020 02:32;3.512.997.174;-8.562.265.895;29;1;0;28;Marion, Tennessee, US
48315;Marion;Texas;US;09.05.2020 02:32;3.279.868.409;-943.566.123;16;0;0;16;Marion, Texas, US
54049;Marion;West Virginia;US;09.05.2020 02:32;3.950.984.542;-8.024.244.659;46;2;0;44;Marion, West Virginia, US
6043;Mariposa;California;US;09.05.2020 02:32;3.757.978.556;-1.199.073.334;15;0;0;15;Mariposa, California, US
45069;Marlboro;South Carolina;US;09.05.2020 02:32;3.459.905.577;-7.967.561.152;57;1;0;56;Marlboro, South Carolina, US
26103;Marquette;Michigan;US;09.05.2020 02:32;464.338.914;-8.764.043.701;51;9;0;42;Marquette, Michigan, US
55077;Marquette;Wisconsin;US;09.05.2020 02:32;4.381.911.946;-8.940.073.763;3;1;0;2;Marquette, Wisconsin, US
1095;Marshall;Alabama;US;09.05.2020 02:32;3.436.975.964;-8.630.486.727;525;8;0;517;Marshall, Alabama, US
17123;Marshall;Illinois;US;09.05.2020 02:32;410.327.901;-8.934.510.444;4;0;0;4;Marshall, Illinois, US
18099;Marshall;Indiana;US;09.05.2020 02:32;4.132.467.367;-8.626.185.087;31;1;0;30;Marshall, Indiana, US
19127;Marshall;Iowa;US;09.05.2020 02:32;4.203.586.837;-929.990.819;701;3;0;698;Marshall, Iowa, US
21157;Marshall;Kentucky;US;09.05.2020 02:32;3.688.007.070.000.000;-8.832.803.576;33;1;0;32;Marshall, Kentucky, US
27089;Marshall;Minnesota;US;09.05.2020 02:32;4.835.825.983;-9.637.017.407;8;0;0;8;Marshall, Minnesota, US
28093;Marshall;Mississippi;US;09.05.2020 02:32;3.476.216.286;-8.950.299.462;52;2;0;50;Marshall, Mississippi, US
40095;Marshall;Oklahoma;US;09.05.2020 02:32;3.402.311.222;-9.676.855.464;2;0;0;2;Marshall, Oklahoma, US
46091;Marshall;South Dakota;US;09.05.2020 02:32;4.575.870.838;-9.759.855.639;1;0;0;1;Marshall, South Dakota, US
47117;Marshall;Tennessee;US;09.05.2020 02:32;3.545.798.777;-8.676.420.988;24;1;0;23;Marshall, Tennessee, US
54051;Marshall;West Virginia;US;09.05.2020 02:32;3.986.064.362;-8.066.591.062;20;0;0;20;Marshall, West Virginia, US
12085;Martin;Florida;US;09.05.2020 02:32;270.772.071;-8.043.109.784;243;6;0;237;Martin, Florida, US
18101;Martin;Indiana;US;09.05.2020 02:32;387.099.921;-8.680.373.186;7;0;0;7;Martin, Indiana, US
21159;Martin;Kentucky;US;09.05.2020 02:32;3.779.990.579;-8.251.247.478;3;0;0;3;Martin, Kentucky, US
27091;Martin;Minnesota;US;09.05.2020 02:32;4.367.429.718;-9.455.099.908;111;4;0;107;Martin, Minnesota, US
37117;Martin;North Carolina;US;09.05.2020 02:32;3.584.326.734;-7.710.860.251;28;1;0;27;Martin, North Carolina, US
48317;Martin;Texas;US;09.05.2020 02:32;3.230.600.051;-1.019.513.518;3;1;0;2;Martin, Texas, US
51690;Martinsville;Virginia;US;09.05.2020 02:32;3.668.212.094;-7.986.352.771;2;0;0;2;Martinsville, Virginia, US
17125;Mason;Illinois;US;09.05.2020 02:32;4.023.917.274;-8.991.824.452;15;0;0;15;Mason, Illinois, US
21161;Mason;Kentucky;US;09.05.2020 02:32;3.859.471.935;-8.382.151.043;6;0;0;6;Mason, Kentucky, US
26105;Mason;Michigan;US;09.05.2020 02:32;4.399.509.218;-8.624.988.902;18;0;0;18;Mason, Michigan, US
48319;Mason;Texas;US;09.05.2020 02:32;3.071.780.434;-9.922.629.416;28;0;0;28;Mason, Texas, US
53045;Mason;Washington;US;09.05.2020 02:32;4.735.007.586;-1.231.863.685;28;1;0;27;Mason, Washington, US
54053;Mason;West Virginia;US;09.05.2020 02:32;3.877.071.799;-8.202.524.219;13;0;0;13;Mason, West Virginia, US
17127;Massac;Illinois;US;09.05.2020 02:32;3.722.078.441;-8.871.036.614;6;0;0;6;Massac, Illinois, US
48321;Matagorda;Texas;US;09.05.2020 02:32;2.881.955.746;-9.601.230.294;64;3;0;61;Matagorda, Texas, US
2170;Matanuska-Susitna;Alaska;US;09.05.2020 02:32;6.231.305.045;-1.495.741.743;21;1;0;20;Matanuska-Susitna, Alaska, US
51115;Mathews;Virginia;US;09.05.2020 02:32;3.744.164.146;-7.634.098.896;4;0;0;4;Mathews, Virginia, US
15009;Maui;Hawaii;US;09.05.2020 02:32;2.086.399.628;-15.656.890.969.999.900;116;6;0;110;Maui, Hawaii, US
47119;Maury;Tennessee;US;09.05.2020 02:32;356.187.413;-8.707.462.444;52;0;0;52;Maury, Tennessee, US
48323;Maverick;Texas;US;09.05.2020 02:32;287.429.195;-1.003.157.686;26;0;0;26;Maverick, Texas, US
40097;Mayes;Oklahoma;US;09.05.2020 02:32;3.630.179.091;-9.523.175.116;24;4;0;20;Mayes, Oklahoma, US
40087;McClain;Oklahoma;US;09.05.2020 02:32;3.501.123.903;-9.744.572.302;85;2;0;83;McClain, Oklahoma, US
46087;McCook;South Dakota;US;09.05.2020 02:32;436.742.571;-9.736.863.144;4;1;0;3;McCook, South Dakota, US
45065;McCormick;South Carolina;US;09.05.2020 02:32;3.390.161.443;-8.230.794.338;7;1;0;6;McCormick, South Carolina, US
21145;McCracken;Kentucky;US;09.05.2020 02:32;3.705.350.953;-8.870.445.755;68;2;0;66;McCracken, Kentucky, US
21147;McCreary;Kentucky;US;09.05.2020 02:32;3.673.874.143;-8.448.102.924;11;0;0;11;McCreary, Kentucky, US
48307;McCulloch;Texas;US;09.05.2020 02:32;311.925.468;-9.934.682.807;3;0;0;3;McCulloch, Texas, US
40089;McCurtain;Oklahoma;US;09.05.2020 02:32;3.411.664.328;-9.477.222.373;8;0;0;8;McCurtain, Oklahoma, US
29119;McDonald;Missouri;US;09.05.2020 02:32;3.662.869.595;-9.434.867.205;4;0;0;4;McDonald, Missouri, US
17109;McDonough;Illinois;US;09.05.2020 02:32;4.045.674.722;-9.067.775.541;48;2;0;46;McDonough, Illinois, US
37111;McDowell;North Carolina;US;09.05.2020 02:32;3.567.736.232;-820.482.425;29;1;0;28;McDowell, North Carolina, US
54047;McDowell;West Virginia;US;09.05.2020 02:32;3.738.002.939;-8.165.083.669;6;0;0;6;McDowell, West Virginia, US
13189;McDuffie;Georgia;US;09.05.2020 02:32;3.347.851.918;-8.248.252.774;50;4;0;46;McDuffie, Georgia, US
17111;McHenry;Illinois;US;09.05.2020 02:32;4.232.451.172;-8.845.248.227;897;48;0;849;McHenry, Illinois, US
38049;McHenry;North Dakota;US;09.05.2020 02:32;4.823.104.458;-1.006.324.822;1;1;0;0;McHenry, North Dakota, US
13191;McIntosh;Georgia;US;09.05.2020 02:32;3.149.683.595;-8.140.163.426;6;0;0;6;McIntosh, Georgia, US
38051;McIntosh;North Dakota;US;09.05.2020 02:32;4.611.182.017;-9.944.145.858;1;0;0;1;McIntosh, North Dakota, US
40091;McIntosh;Oklahoma;US;09.05.2020 02:32;3.537.235.506;-9.566.599.306;5;0;0;5;McIntosh, Oklahoma, US
42083;McKean;Pennsylvania;US;09.05.2020 02:32;4.180.938.602;-7.856.478.358;6;1;0;5;McKean, Pennsylvania, US
38053;McKenzie;North Dakota;US;09.05.2020 02:32;4.774.133.370.000.000;-103.395.905;15;0;0;15;McKenzie, North Dakota, US
35031;McKinley;New Mexico;US;09.05.2020 02:32;3.558.007.720.000.000;-108.262.245;1460;36;0;1424;McKinley, New Mexico, US
17113;McLean;Illinois;US;09.05.2020 02:32;4.048.996.987;-8.884.621.113;112;3;0;109;McLean, Illinois, US
21149;McLean;Kentucky;US;09.05.2020 02:32;375.301.951;-8.726.803.443;16;1;0;15;McLean, Kentucky, US
38055;McLean;North Dakota;US;09.05.2020 02:32;4.760.766.714;-1.013.182.418;5;0;0;5;McLean, North Dakota, US
48309;McLennan;Texas;US;09.05.2020 02:32;3.155.255.453;-9.720.217.694;94;4;0;90;McLennan, Texas, US
27085;McLeod;Minnesota;US;09.05.2020 02:32;4.482.367.677;-9.427.287.017;8;0;0;8;McLeod, Minnesota, US
47107;McMinn;Tennessee;US;09.05.2020 02:32;3.542.812.616;-8.461.520.715;113;4;0;109;McMinn, Tennessee, US
47109;McNairy;Tennessee;US;09.05.2020 02:32;3.517.468.549;-885.647.812;11;0;0;11;McNairy, Tennessee, US
20113;McPherson;Kansas;US;09.05.2020 02:32;3.839.184.858;-9.764.769.869;25;0;0;25;McPherson, Kansas, US
31117;McPherson;Nebraska;US;09.05.2020 02:32;4.156.797.682;-1.010.599.362;0;0;0;0;McPherson, Nebraska, US
46089;McPherson;South Dakota;US;09.05.2020 02:32;4.576.626.028;-9.922.118.798;1;0;0;1;McPherson, South Dakota, US
20119;Meade;Kansas;US;09.05.2020 02:32;3.723.859.987;-100.364.831;21;0;0;21;Meade, Kansas, US
21163;Meade;Kentucky;US;09.05.2020 02:32;3.796.163.597;-8.621.028.219;18;1;0;17;Meade, Kentucky, US
46093;Meade;South Dakota;US;09.05.2020 02:32;4.456.676.791;-1.027.162.741;3;0;0;3;Meade, South Dakota, US
30059;Meagher;Montana;US;09.05.2020 02:32;4.659.907.074;-1.108.898.557;1;0;0;1;Meagher, Montana, US
37119;Mecklenburg;North Carolina;US;09.05.2020 02:32;3.524.469.268;-808.317.671;1989;58;0;1931;Mecklenburg, North Carolina, US
51117;Mecklenburg;Virginia;US;09.05.2020 02:32;3.667.882.005;-7.836.131.056;111;10;0;101;Mecklenburg, Virginia, US
26107;Mecosta;Michigan;US;09.05.2020 02:32;4.364.064.262;-8.532.463.223;16;2;0;14;Mecosta, Michigan, US
39103;Medina;Ohio;US;09.05.2020 02:32;4.111.770.589;-8.189.986.209.999.990;190;17;0;173;Medina, Ohio, US
48325;Medina;Texas;US;09.05.2020 02:32;293.557.301;-9.911.030.298;22;2;0;20;Medina, Texas, US
27093;Meeker;Minnesota;US;09.05.2020 02:32;4.512.328.869;-9.452.839.455;20;0;0;20;Meeker, Minnesota, US
39105;Meigs;Ohio;US;09.05.2020 02:32;3.909.224.872;-820.305.041;3;0;0;3;Meigs, Ohio, US
47121;Meigs;Tennessee;US;09.05.2020 02:32;3.551.558.739;-8.481.482.914;18;0;0;18;Meigs, Tennessee, US
17129;Menard;Illinois;US;09.05.2020 02:32;4.002.742.725;-8.980.246.001;17;0;0;17;Menard, Illinois, US
6045;Mendocino;California;US;09.05.2020 02:32;394.381.191;-1.233.911.313;12;0;0;12;Mendocino, California, US
21165;Menifee;Kentucky;US;09.05.2020 02:32;3.794.090.733;-8.359.985.712;3;0;0;3;Menifee, Kentucky, US
26109;Menominee;Michigan;US;09.05.2020 02:32;4.558.038.692;-8.755.370.409;6;0;0;6;Menominee, Michigan, US
55078;Menominee;Wisconsin;US;09.05.2020 02:32;4.500.422.544;-8.870.950.714;2;0;0;2;Menominee, Wisconsin, US
6047;Merced;California;US;09.05.2020 02:32;3.718.922.369;-1.207.209.035;157;3;0;154;Merced, California, US
17131;Mercer;Illinois;US;09.05.2020 02:32;4.120.596.782;-9.074.290.052;11;0;0;11;Mercer, Illinois, US
21167;Mercer;Kentucky;US;09.05.2020 02:32;3.781.474.237;-8.487.488.475;11;0;0;11;Mercer, Kentucky, US
34021;Mercer;New Jersey;US;09.05.2020 02:32;4.028.047.017;-7.470.479.631;5111;322;0;4789;Mercer, New Jersey, US
38057;Mercer;North Dakota;US;09.05.2020 02:32;4.731.213.126;-1.018.318.399;3;0;0;3;Mercer, North Dakota, US
39107;Mercer;Ohio;US;09.05.2020 02:32;4.054.043.046;-8.462.912.742;62;1;0;61;Mercer, Ohio, US
42085;Mercer;Pennsylvania;US;09.05.2020 02:32;4.130.248.872;-8.025.816.981;70;2;0;68;Mercer, Pennsylvania, US
54055;Mercer;West Virginia;US;09.05.2020 02:32;3.740.481.169;-8.111.023.142;11;0;0;11;Mercer, West Virginia, US
13199;Meriwether;Georgia;US;09.05.2020 02:32;3.304.163.534;-8.468.859.732;62;1;0;61;Meriwether, Georgia, US
31121;Merrick;Nebraska;US;09.05.2020 02:32;4.116.624.273;-980.374.887;21;0;0;21;Merrick, Nebraska, US
33013;Merrimack;New Hampshire;US;09.05.2020 02:32;4.329.662.971;-716.811.573;227;6;0;221;Merrimack, New Hampshire, US
8077;Mesa;Colorado;US;09.05.2020 02:32;3.901.787.888;-108.469.799;50;0;0;50;Mesa, Colorado, US
21169;Metcalfe;Kentucky;US;09.05.2020 02:32;3.699.459.295;-8.563.123.699;2;0;0;2;Metcalfe, Kentucky, US
18103;Miami;Indiana;US;09.05.2020 02:32;4.076.940.965;-8.604.525.048;122;1;0;121;Miami, Indiana, US
20121;Miami;Kansas;US;09.05.2020 02:32;3.856.383.358;-9.483.832.189;5;0;0;5;Miami, Kansas, US
39109;Miami;Ohio;US;09.05.2020 02:32;400.543.329;-8.422.871.271;176;27;0;149;Miami, Ohio, US
